gene	mean_expression_log_cp10k	cell_detection_rate	tnkilc_vs_other_log2_cpm_ratio	patients_detected	patient_level_variable
RP11-34P13.3	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
FAM138A	0.0	0.0	0.0	0	True
OR4F5	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-34P13.7	0.002296817325175127	0.003381911051852082	0.20109329039906576	62	True
RP11-34P13.8	3.658160182759584e-05	5.44215571562404e-05	0.1017996712516717	11	True
AL627309.1	0.03040331024018948	0.03777244792051343	-0.9452289906873738	62	True
RP11-34P13.14	0.0	0.0	0.0	0	True
RNU6-1100P	0.0	0.0	0.0	0	True
RP11-34P13.9	2.0903936335515307e-05	3.10980326607088e-05	0.12499091913497148	6	True
AP006222.2	0.096540145509648	0.11428527002810485	-0.015254550637907854	62	True
OR4F29	0.0	0.0	0.0	0	True
RP4-669L17.2	2.6129852142833645e-05	3.8872540825886004e-05	-0.03907232468742155	7	True
RP5-857K21.15	4.1807435705610576e-05	6.21960653214176e-05	-0.06201767050325626	13	True
RP5-857K21.2	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
OR4F16	0.0	0.0	0.0	0	True
RP11-206L10.3	0.017427646719264025	0.024198156664114037	0.16717251383495574	62	True
RNU6-1199P	1.5677993217858218e-05	2.33235244955316e-05	-0.023570145033278027	5	True
RP11-206L10.4	0.0001593814786327284	0.00022934799087272743	-0.22337679151458514	23	True
RP11-206L10.9	0.032403776631949384	0.043677186871965513	0.603358295471916	62	True
AL669831.1	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
FAM87B	0.0002638801352314397	0.00038872540825886	-0.19829278735780032	35	True
NCRNA00115	0.02180910053170709	0.030413875942173207	0.6217872855608949	62	True
FAM41C	0.014740610392544201	0.02096396126740032	0.8194690223189757	62	True
AL645608.2	0.0	0.0	0.0	0	True
RP11-54O7.16	3.658160182759584e-05	5.44215571562404e-05	-0.054409698213812654	10	True
RP11-54O7.1	0.002335921929759604	0.0032730679375396012	-0.33070745132465384	60	True
RP11-54O7.2	0.0003709799265684212	0.0005325538093146383	-0.47491033040800995	32	True
RP11-54O7.3	0.0006164825029239657	0.0008240978655087832	-0.07128349280209902	39	True
SAMD11	0.006217905890036921	0.006033018336177508	-1.336192146033199	59	True
AL645608.1	0.0	0.0	0.0	0	True
NOC2L	0.3339556909853038	0.2639290031914356	-0.28090628033775805	62	True
KLHL17	0.02034306673409714	0.027510097142479525	-0.04626522333378403	62	True
PLEKHN1	0.031510391888004315	0.04043910422116921	0.9115795112270476	62	True
PERM1	0.00038665210468979164	0.0005636518419753471	0.05069789424907455	44	True
RP11-54O7.17	0.01486676686757179	0.017679231567612953	-0.6318476751437292	61	True
HES4	0.34007801015031786	0.18071844229954404	-0.8610629632838972	62	True
ISG15	1.2522203569975272	0.4858134662255929	0.39520827848420936	62	True
RP11-54O7.11	0.00010190256252604427	0.00014382840105577822	0.08150371971234274	27	True
AGRN	0.18176655393052726	0.15195664934247097	-2.781229066540422	62	True
RP11-54O7.18	3.658160182759584e-05	5.44215571562404e-05	0.3109314074713623	11	True
RNF223	0.01724274261860158	0.022056279664607718	-3.282074389947573	62	True
C1orf159	0.050573012233340174	0.06363434933197538	-0.4164448320851957	62	True
RP11-465B22.5	0.0021742796609797916	0.0030903669956579374	-1.6392995738400762	59	True
MIR200B	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
MIR200A	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
MIR429	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
